day,dow,sparkle_hits,sparkle_devices,gui_sessions_rollup,gui_sessions_events,dictations_rollup,dictations_events,launches_events,new_users_rollup,transcriptions_rollup,meetings_rollup
2026-03-26,Thu,,,62,,161,,,21,7,0
2026-03-27,Fri,,,50,,101,,,22,8,0
2026-03-28,Sat,,,27,,139,,,7,13,0
2026-03-29,Sun,,,17,,54,,,1,4,0
2026-03-30,Mon,,,13,,112,,,0,2,0
2026-03-31,Tue,,,17,,58,,,3,0,0
2026-04-01,Wed,,,19,,64,,,2,1,0
2026-04-02,Thu,,,12,,36,,,1,0,0
2026-04-03,Fri,,,15,,31,,,4,6,0
2026-04-04,Sat,,,47,,84,,,15,8,0
2026-04-05,Sun,,,54,,160,,,10,3,0
2026-04-06,Mon,,,66,,479,,,15,8,0
2026-04-07,Tue,,,110,,563,,,25,79,0
2026-04-08,Wed,,,98,,968,,,24,12,0
2026-04-09,Thu,,,110,,1072,,,25,26,0
2026-04-10,Fri,,,119,,704,,,26,21,0
2026-04-11,Sat,,,64,,308,,,15,17,0
2026-04-12,Sun,,,68,,953,,,23,9,0
2026-04-13,Mon,,,137,,664,,,24,41,0
2026-04-14,Tue,,,139,,996,,,31,25,0
2026-04-15,Wed,,,133,,910,,,17,30,0
2026-04-16,Thu,,,140,,1076,,,21,16,1
2026-04-17,Fri,,,130,,1216,,,19,43,0
2026-04-18,Sat,,,62,,433,,,10,11,0
2026-04-19,Sun,,,100,,405,,,14,5,0
2026-04-20,Mon,,,127,,771,,,20,18,0
2026-04-21,Tue,,,174,,847,,,24,35,0
2026-04-22,Wed,,,171,,1179,,,29,20,0
2026-04-23,Thu,,,172,,1313,,,27,40,0
2026-04-24,Fri,,,155,,2255,,,24,25,0
2026-04-25,Sat,,,97,,1361,,,20,9,0
2026-04-26,Sun,,,114,,1226,,,21,40,0
2026-04-27,Mon,,,165,,1288,,,30,42,0
2026-04-28,Tue,,,174,,1038,,,21,45,0
2026-04-29,Wed,,,176,,1332,,,20,36,0
2026-04-30,Thu,,,171,,1074,,,19,24,0
2026-05-01,Fri,,,124,,997,,,19,29,0
2026-05-02,Sat,,,96,,1380,,,11,24,0
2026-05-03,Sun,,,92,,1491,,,14,6,0
2026-05-04,Mon,,,271,,1698,,,35,21,50
2026-05-05,Tue,,,220,,1477,,,22,42,36
2026-05-06,Wed,,,230,,1960,,,33,50,29
2026-05-07,Thu,,,202,,2007,,,16,94,20
2026-05-08,Fri,,,218,,2131,,,25,45,25
2026-05-09,Sat,,,167,,1957,,,22,47,9
2026-05-10,Sun,,,169,,1664,,,24,69,10
2026-05-11,Mon,,,293,,2372,,,33,46,32
2026-05-12,Tue,,,279,,2121,,,28,99,37
2026-05-13,Wed,,,286,,2190,,,32,123,42
2026-05-14,Thu,,,251,,1948,,,27,60,23
2026-05-15,Fri,,,266,,2181,,,30,54,36
2026-05-16,Sat,,,161,,1448,,,21,49,10
2026-05-17,Sun,,,162,,1803,,,17,72,10
2026-05-18,Mon,,,359,,2101,,,34,44,39
2026-05-19,Tue,,,356,,2343,,,29,38,70
2026-05-20,Wed,,,304,,2311,,,25,46,44
2026-05-21,Thu,,,322,,2578,,,32,44,47
2026-05-22,Fri,,,331,,2330,,,31,62,55
2026-05-23,Sat,,,202,,1482,,,24,62,11
2026-05-24,Sun,,,202,,1590,,,12,29,13
2026-05-25,Mon,,,290,,2467,,,27,54,46
2026-05-26,Tue,390,239,340,405,2698,3096,261,34,42,79
2026-05-27,Wed,415,260,364,423,2540,3052,276,33,67,81
2026-05-28,Thu,486,250,370,401,2823,3233,244,32,129,55
